,frame_number,track_id,car_bbox,car_bbox_score,license_plate_bbox,license_plate_bbox_score,license_plate_number
923,305,27.0,[2366.986083984375 1328.2816162109375 2992.254150390625 1913.0252685546875],0.798968493938446,[237.74478149414062 361.73046875 416.81854248046875 427.322021484375],0.7521016597747803,EY61NBG
924,306,27.0,[2368.086181640625 1337.66552734375 2997.340576171875 1918.279052734375],0.8027079701423645,[239.2242431640625 359.7639465332031 417.1639404296875 426.1033020019531],0.7703633308410645,EY61NBG
925,307,27.0,[2368.656005859375 1342.1964111328125 3001.08740234375 1918.6007080078125],0.8081998825073242,[240.72413635253906 359.240966796875 417.9097595214844 424.17572021484375],0.7737796902656555,EY61NBG
926,308,27.0,[2370.862548828125 1347.2528076171875 3013.33984375 1926.5240478515625],0.7903672456741333,[240.8289794921875 361.8478698730469 417.6961975097656 426.4126892089844],0.7539746165275574,EY61NBG
927,309,27.0,[2372.707275390625 1357.613525390625 3011.333984375 1936.7686767578125],0.8227862119674683,[240.562744140625 359.8916015625 419.4024658203125 426.2279052734375],0.7521289587020874,EY61NBG
928,310,27.0,[2372.785888671875 1364.9656982421875 3019.23779296875 1945.3779296875],0.8314930200576782,[242.07290649414062 354.4554443359375 420.8404541015625 421.3321838378906],0.734302282333374,EY61NBG
929,311,27.0,[2373.217041015625 1372.0169677734375 3021.607177734375 1962.4093017578125],0.8679617047309875,[240.7345428466797 355.1937255859375 421.77294921875 419.8036193847656],0.743229866027832,EY61NBG
930,312,27.0,[2373.4931640625 1377.4127197265625 3026.13671875 1970.2928466796875],0.8708784580230713,[245.08261108398438 360.92242431640625 424.60467529296875 421.1275939941406],0.737527072429657,EY61NBG
931,313,27.0,[2372.8203125 1378.027587890625 3025.665771484375 1975.7098388671875],0.8733053803443909,[247.31301879882812 364.5896911621094 427.07073974609375 424.83441162109375],0.7472126483917236,EY61NBG
932,313,53.0,[2616.631591796875 658.1469116210938 2882.760498046875 900.80810546875],0.5820435881614685,[189.75234985351562 125.03379821777344 243.25904846191406 162.64651489257812],0.6113758683204651,OU62HYJ
933,314,27.0,[2373.28173828125 1383.4447021484375 3025.865966796875 1979.3238525390625],0.8697001934051514,[248.75254821777344 365.2620849609375 430.0023498535156 429.5252990722656],0.7517063617706299,EY61NBG
934,315,27.0,[2375.64794921875 1388.87841796875 3027.5439453125 1985.733642578125],0.8639529347419739,[253.51585388183594 368.7780456542969 431.5477294921875 433.03948974609375],0.7663315534591675,EY61NBG
935,315,53.0,[2615.525390625 659.5821533203125 2888.991943359375 904.4544677734375],0.6550468802452087,[193.80238342285156 122.32806396484375 247.4808807373047 163.86334228515625],0.5698698163032532,OU62HYJ
936,316,27.0,[2377.4873046875 1391.6378173828125 3029.19873046875 1990.28515625],0.8717972040176392,[252.50865173339844 369.2834777832031 431.50103759765625 434.1820373535156],0.7695200443267822,EY61NBG
937,316,53.0,[2615.45556640625 660.5191040039062 2889.485107421875 906.0853881835938],0.5977046489715576,[195.0624237060547 120.96891784667969 250.12310791015625 163.5175018310547],0.5757312178611755,OU62HYJ
938,317,27.0,[2378.883544921875 1396.5673828125 3032.2861328125 1997.9423828125],0.8695216774940491,[250.30093383789062 372.2754821777344 434.2958984375 438.27996826171875],0.7634080052375793,EY61NBG
939,317,53.0,[2617.4482421875 657.1719970703125 2890.655517578125 904.5263671875],0.5500237345695496,[192.5342254638672 128.04713439941406 249.8041534423828 167.6383514404297],0.6357346177101135,OU62HYJ
940,317,56.0,[1234.5804443359375 1026.9246826171875 1613.282958984375 1370.8297119140625],0.5993818640708923,[90.03952026367188 247.0181884765625 135.71365356445312 280.2610778808594],0.6242163777351379,ND54KGJ
941,318,27.0,[2379.968505859375 1405.258056640625 3038.728515625 2006.5399169921875],0.878329873085022,[247.57363891601562 372.2911071777344 435.960693359375 437.0528259277344],0.7650068402290344,EY61NBG
942,318,53.0,[2616.843505859375 659.8955078125 2892.930419921875 909.8505859375],0.6168172955513,[197.82530212402344 124.2567367553711 255.39334106445312 168.6360321044922],0.6108826994895935,OU62HYJ
943,319,27.0,[2380.189697265625 1411.24462890625 3041.333984375 2010.965087890625],0.8715266585350037,[251.56924438476562 369.48052978515625 437.0099182128906 436.0654296875],0.7729445695877075,EY61NBG
944,319,53.0,[2620.0576171875 659.2881469726562 2895.4130859375 906.2576904296875],0.6165837049484253,[191.9229278564453 114.88677978515625 255.01361083984375 172.1396942138672],0.5608040690422058,OU62HYJ
945,320,27.0,[2382.40576171875 1418.5166015625 3043.8447265625 2017.72216796875],0.8272479176521301,[248.45932006835938 370.762451171875 438.07281494140625 437.58062744140625],0.7600598335266113,EY61NBG
946,320,53.0,[2617.646728515625 655.884521484375 2898.993896484375 905.6077270507812],0.6680409908294678,[198.4581298828125 127.4504623413086 253.93849182128906 174.2336883544922],0.5937129259109497,OU62HYJ
947,321,27.0,[2383.4541015625 1424.1409912109375 3049.4306640625 2026.7213134765625],0.8335424661636353,[247.50927734375 373.18072509765625 439.9809265136719 439.897216796875],0.7606776356697083,EY61NBG
948,321,53.0,[2621.1435546875 655.082275390625 2901.798828125 908.5416259765625],0.6942984461784363,[195.80372619628906 129.1484375 253.21026611328125 177.4352264404297],0.540343165397644,OU62HYJ
949,322,27.0,[2385.406982421875 1427.6204833984375 3054.301025390625 2034.009033203125],0.8457580208778381,[247.54286193847656 375.5977478027344 437.9417419433594 439.3628845214844],0.7621954679489136,EY61NBG
950,322,53.0,[2621.803466796875 653.4281005859375 2899.7431640625 912.0950317382812],0.717590868473053,[198.51467895507812 135.05172729492188 253.36480712890625 178.61965942382812],0.5695714950561523,OU62HYJ
951,323,27.0,[2387.499267578125 1433.4451904296875 3061.33203125 2046.407470703125],0.8849201798439026,[251.27734375 379.34490966796875 439.7093811035156 444.2173156738281],0.7683386206626892,EY61NBG
952,324,27.0,[2388.382080078125 1439.1766357421875 3061.931884765625 2062.0234375],0.8637247681617737,[250.14772033691406 380.92645263671875 441.0609436035156 446.7459716796875],0.7368030548095703,EY61NBG
953,325,27.0,[2389.29638671875 1443.6300048828125 3062.8125 2070.769287109375],0.8716040849685669,[252.06092834472656 381.1642761230469 442.0428161621094 447.4993591308594],0.7390841245651245,EY61NBG
954,325,53.0,[2625.49365234375 654.2461547851562 2904.068359375 910.3916015625],0.6836884617805481,[200.8141632080078 141.00555419921875 255.0535888671875 178.63511657714844],0.5102428197860718,OU62HYJ
955,326,27.0,[2392.63232421875 1451.7139892578125 3066.1240234375 2076.02587890625],0.8757537603378296,[253.9068145751953 381.9626159667969 443.4709167480469 448.6943664550781],0.7490987181663513,EY61NBG
956,326,53.0,[2626.25927734375 657.0967407226562 2907.96435546875 911.7946166992188],0.7113798260688782,[200.894775390625 136.72506713867188 257.66302490234375 177.35769653320312],0.5419010519981384,OU62HYJ
957,327,27.0,[2392.64599609375 1459.3050537109375 3066.15185546875 2084.453125],0.8634936213493347,[252.3510284423828 382.98944091796875 447.9432373046875 450.4923400878906],0.7524939775466919,EY61NBG
958,328,27.0,[2393.364013671875 1463.945068359375 3068.252197265625 2087.415283203125],0.8317053914070129,[251.82080078125 384.1553649902344 447.21563720703125 452.08526611328125],0.7581703066825867,EY61NBG
959,328,32.0,[2179.18798828125 1255.263916015625 2721.978515625 1712.2579345703125],0.8518860340118408,[221.72091674804688 313.908935546875 307.6978454589844 367.4885559082031],0.5241194367408752,HN14CDY
960,328,53.0,[2631.022216796875 658.4180297851562 2911.9951171875 914.446044921875],0.7115853428840637,[198.95068359375 134.89572143554688 255.61868286132812 176.98431396484375],0.5330622792243958,OU62HYJ
961,329,27.0,[2395.26318359375 1469.9881591796875 3072.566650390625 2093.1767578125],0.8645212650299072,[246.60281372070312 386.7349853515625 449.55645751953125 455.52288818359375],0.7368891835212708,EY61NBG
962,329,32.0,[2177.69873046875 1258.945068359375 2723.448974609375 1715.9642333984375],0.8373860120773315,[225.64991760253906 317.59063720703125 311.7659606933594 369.935302734375],0.5510543584823608,HN14CDY
963,330,27.0,[2397.647216796875 1478.637451171875 3073.435546875 2103.39013671875],0.8475313782691956,[249.58665466308594 388.2668151855469 448.6913146972656 455.5382995605469],0.7458900809288025,EY61NBG
964,330,32.0,[2177.4228515625 1262.6737060546875 2721.1884765625 1717.8309326171875],0.8476532697677612,[225.58627319335938 319.6755676269531 311.9667053222656 372.320068359375],0.5471651554107666,HN14CDY
965,331,27.0,[2398.817138671875 1482.9796142578125 3077.26123046875 2111.0234375],0.8508468270301819,[260.01544189453125 388.6107177734375 451.2365417480469 457.0569152832031],0.7709550857543945,EY61NBG
966,331,32.0,[2181.32275390625 1263.610595703125 2722.7392578125 1723.359375],0.8698536157608032,[221.51422119140625 320.6455993652344 310.1082763671875 375.8585510253906],0.5100153684616089,HN14CDY
967,331,53.0,[2641.913818359375 658.906982421875 2917.191650390625 913.7024536132812],0.6669922471046448,[194.24993896484375 139.80380249023438 248.706787109375 178.9085235595703],0.52452152967453,OU62HYJ
968,332,27.0,[2399.73193359375 1490.081787109375 3083.47607421875 2119.322998046875],0.8340394496917725,[255.73875427246094 390.0162048339844 453.39776611328125 457.299560546875],0.7390162944793701,EY61NBG
969,332,32.0,[2183.23779296875 1269.7757568359375 2735.053466796875 1732.1334228515625],0.8495160937309265,[222.93592834472656 321.2901916503906 311.7074279785156 374.7344665527344],0.664651095867157,HN14CDY
970,332,53.0,[2642.3134765625 661.6626586914062 2918.427734375 914.6859130859375],0.6609088182449341,[194.5631866455078 137.28282165527344 250.43138122558594 175.59950256347656],0.5803512334823608,OU62HYJ
971,333,27.0,[2403.309814453125 1499.2020263671875 3090.00244140625 2129.065673828125],0.8819884657859802,[258.7103576660156 389.7363586425781 453.3762512207031 460.00091552734375],0.756158173084259,EY61NBG
972,333,32.0,[2182.20166015625 1273.0208740234375 2741.243408203125 1738.3048095703125],0.8359385132789612,[225.03260803222656 322.3752136230469 313.6424560546875 376.3702697753906],0.6316961646080017,HN14CDY
973,333,53.0,[2639.660400390625 661.673095703125 2922.56494140625 915.8901977539062],0.7085301280021667,[198.3014678955078 132.38014221191406 260.3019714355469 179.155029296875],0.6526458263397217,OU62HYJ
974,334,27.0,[2405.01904296875 1504.7584228515625 3093.49755859375 2132.587646484375],0.8637517690658569,[258.6053161621094 389.22491455078125 452.29022216796875 460.1549377441406],0.7498170137405396,EY61NBG
975,334,32.0,[2176.31787109375 1276.176513671875 2740.634521484375 1740.682861328125],0.819196879863739,[231.83995056152344 323.2349548339844 316.6215515136719 373.9609375],0.614681601524353,HN14CDY
976,334,53.0,[2639.420654296875 661.4385986328125 2922.581298828125 915.9801635742188],0.690227210521698,[198.9596710205078 131.21522521972656 261.0023193359375 180.38433837890625],0.6610482931137085,OU62HYJ
977,335,27.0,[2406.322265625 1515.74951171875 3096.80419921875 2144.083984375],0.8464230895042419,[2.4279775619506836 87.96261596679688 95.96876525878906 140.67596435546875],0.5028380155563354,EY61NBG
978,335,32.0,[2178.71044921875 1278.6400146484375 2743.494140625 1745.596923828125],0.7540265321731567,[229.68048095703125 326.3310546875 321.6361389160156 379.49810791015625],0.6763845682144165,HN14CDY
979,335,53.0,[2639.1767578125 664.2635498046875 2923.74951171875 917.853515625],0.6689674854278564,[202.13247680664062 134.8965301513672 259.51416015625 178.036376953125],0.6558663249015808,OU62HYJ
980,336,27.0,[2408.74853515625 1520.4942626953125 3101.86865234375 2153.374267578125],0.8711539506912231,[256.87322998046875 391.5589294433594 456.8529052734375 462.3287658691406],0.7579405903816223,EY61NBG
981,336,32.0,[2179.234619140625 1281.0584716796875 2745.104736328125 1751.2659912109375],0.8082723021507263,[230.36248779296875 329.88702392578125 317.96771240234375 381.5698547363281],0.6531528830528259,HN14CDY
982,336,43.0,[1006.9325561523438 1251.965576171875 1551.4249267578125 1741.299072265625],0.8301475048065186,[211.5891571044922 91.25284576416016 346.589111328125 151.50965881347656],0.5153431296348572,AV08HVF
983,336,53.0,[2643.789794921875 663.3720092773438 2924.363525390625 919.99853515625],0.5896680951118469,[199.4954071044922 133.4459228515625 258.17987060546875 180.3034210205078],0.6178885102272034,OU62HYJ
984,337,27.0,[2409.366455078125 1524.0833740234375 3104.753662109375 2156.9775390625],0.8523767590522766,[255.95050048828125 391.6758117675781 458.2685546875 463.4306640625],0.7483352422714233,EY61NBG
985,337,53.0,[2646.1181640625 663.36572265625 2923.421142578125 919.5922241210938],0.6186204552650452,[196.6588592529297 137.9119873046875 254.0488739013672 179.47703552246094],0.6545036435127258,OU62HYJ
986,337,56.0,[1187.9896240234375 1064.355224609375 1598.024658203125 1423.5706787109375],0.6110440492630005,[32.2181510925293 284.8121337890625 161.74627685546875 333.6291198730469],0.5900412201881409,ND54KGJ
987,338,27.0,[2412.43896484375 1531.519287109375 3109.169921875 2158.60888671875],0.8787556290626526,[256.3738098144531 396.0449523925781 457.8759460449219 467.4548645019531],0.7312328219413757,EY61NBG
988,338,32.0,[2174.34130859375 1287.082275390625 2744.57080078125 1762.6817626953125],0.798200786113739,[236.07261657714844 333.7189025878906 324.35040283203125 383.8027038574219],0.6491329669952393,HN14CDY
989,338,43.0,[999.758056640625 1258.85302734375 1552.1151123046875 1749.37939453125],0.8538117408752441,[213.0272979736328 87.80867767333984 349.1849060058594 149.82566833496094],0.5898895263671875,AV08HVF
990,338,53.0,[2645.8505859375 666.27001953125 2926.927490234375 920.83544921875],0.7272033095359802,[200.22091674804688 132.45240783691406 259.275634765625 178.76402282714844],0.6066832542419434,OU62HYJ
991,339,27.0,[2413.6279296875 1540.259765625 3115.681396484375 2158.417236328125],0.8536927700042725,[262.47613525390625 395.84619140625 461.111328125 468.0175476074219],0.7410575747489929,EY61NBG
992,339,32.0,[2173.94580078125 1292.6185302734375 2763.833740234375 1768.2645263671875],0.769560694694519,[239.7151336669922 336.9081115722656 326.26739501953125 384.94195556640625],0.6626518368721008,HN14CDY
993,339,53.0,[2636.10546875 671.452880859375 2926.864013671875 927.9315185546875],0.704585075378418,[211.86680603027344 124.8853988647461 270.912841796875 174.40419006347656],0.6285167336463928,OU62HYJ
994,340,27.0,[2414.433837890625 1545.2042236328125 3116.396728515625 2157.931396484375],0.8637417554855347,[266.6416931152344 397.96649169921875 462.6011047363281 464.8940124511719],0.7569345235824585,EY61NBG
995,340,32.0,[2172.28076171875 1297.461181640625 2759.05810546875 1772.2950439453125],0.7492436766624451,[241.18655395507812 335.21002197265625 334.6697082519531 383.6454162597656],0.6866348385810852,HN14CDY
996,340,53.0,[2639.588623046875 670.8995361328125 2928.346435546875 926.0372314453125],0.6870284676551819,[208.2389678955078 125.01685333251953 268.8846435546875 176.00543212890625],0.6530839204788208,OU62HYJ
997,341,27.0,[2417.466796875 1555.6494140625 3119.080322265625 2159.5869140625],0.8798767924308777,[265.4221496582031 395.3397216796875 462.8258972167969 466.9815979003906],0.7588661313056946,EY61NBG
998,341,32.0,[2177.35595703125 1301.824462890625 2764.87646484375 1785.8690185546875],0.7706625461578369,[237.3437042236328 336.9885559082031 332.07275390625 386.6208190917969],0.6155295372009277,HN14CDY
999,341,53.0,[2645.391357421875 671.4146728515625 2930.837158203125 929.6524658203125],0.6498056054115295,[205.872314453125 128.08993530273438 264.9618225097656 174.79339599609375],0.6847249865531921,OU62HYJ
1000,342,27.0,[2420.638427734375 1562.3994140625 3123.214599609375 2160.0],0.8730345368385315,[262.9835510253906 399.6155090332031 465.0461120605469 471.3426513671875],0.7319793701171875,EY61NBG
1001,342,32.0,[2182.472412109375 1305.4632568359375 2778.8115234375 1793.3623046875],0.7717640399932861,[233.43716430664062 338.27178955078125 329.4288330078125 389.6266174316406],0.6214195489883423,HN14CDY
1002,342,53.0,[2649.876708984375 670.1610717773438 2934.437255859375 926.762939453125],0.6951864957809448,[202.02978515625 122.37425994873047 264.1506652832031 178.53131103515625],0.5790970921516418,OU62HYJ
